date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
8/12/2023,Energy Drink,East,527,261.29,5.11,1
5/9/2021,Supplement,West,174,269.25,7.09,0
2/16/2023,Energy Drink,Central,182,284.79,5.25,1
2/3/2021,Supplement,South,868,299.62,4.42,1
9/18/2021,Energy Drink,West,917,298.05,6.72,0
7/30/2021,Water Bottle,Central,376,294.26,4.2,0
10/24/2022,Apparel,South,995,255.5,6.76,0
9/24/2021,Protein Powder,East,121,272.94,6.92,1
11/22/2022,Protein Powder,Central,917,266.77,4.34,1
2/20/2021,Supplement,South,171,254.5,5.2,0
8/5/2022,Water Bottle,East,757,256.18,6.13,0
12/24/2021,Energy Drink,South,626,278.59,5.12,1
8/26/2021,Supplement,East,957,260.15,5.76,0
6/8/2021,Supplement,Central,773,271.27,4.23,1
7/13/2023,Supplement,West,443,250.41,7.94,0
11/10/2023,Energy Drink,East,661,283.8,5.66,1
12/12/2022,Apparel,East,253,291.3,4.35,0
8/21/2023,Apparel,Central,271,271.47,4.55,0
6/26/2021,Protein Powder,East,818,299.08,7.63,0
12/10/2022,Water Bottle,Central,296,298.55,6.33,1
3/25/2022,Water Bottle,Central,347,267.43,5.44,1
11/13/2021,Supplement,West,375,251.18,6.13,1
9/11/2022,Water Bottle,West,736,285.8,4.16,1
1/22/2022,Protein Powder,South,864,282.52,7.79,0
5/15/2022,Water Bottle,East,863,265.77,4.48,1
9/4/2022,Water Bottle,Central,959,290.17,5.34,0
4/6/2022,Apparel,West,340,261.15,4.13,1
8/18/2022,Protein Powder,East,974,269.04,4.83,0
11/6/2023,Apparel,West,844,263.59,6.08,1
2/13/2022,Energy Drink,West,717,290.88,7.38,1
8/26/2023,Supplement,Central,277,291.96,6.6,0
1/22/2022,Energy Drink,South,699,286.35,7.46,0
10/26/2022,Supplement,Central,937,279.86,4.49,0
9/15/2023,Energy Drink,South,617,268.9,6.3,1
5/26/2023,Energy Drink,East,178,298.44,6.53,0
12/24/2021,Energy Drink,Central,926,263.84,7.26,1
1/27/2021,Apparel,Central,963,260.35,4.74,0
5/12/2023,Supplement,East,759,286.33,7,0
7/22/2021,Apparel,Central,504,250.9,4,0
11/25/2023,Supplement,West,439,292.76,7.96,0
9/23/2021,Supplement,West,373,285.37,5.62,1
7/13/2022,Protein Powder,South,463,264.09,4.52,1
10/30/2021,Water Bottle,South,667,280.75,4.69,1
12/10/2021,Supplement,South,449,299.88,5.9,0
12/22/2021,Water Bottle,East,194,285.15,5.48,1
2/3/2022,Protein Powder,West,291,277.56,4.25,0
1/17/2023,Energy Drink,East,124,288.15,4.58,1
10/7/2022,Supplement,Central,255,296.77,7.36,0
12/14/2021,Supplement,East,233,268.6,5.61,0
6/6/2023,Energy Drink,South,124,251.33,6.47,1
10/1/2022,Water Bottle,South,300,299.19,4.47,1
11/3/2022,Supplement,South,146,251.38,4.04,0
12/18/2022,Water Bottle,South,689,299.46,5.08,0
8/2/2021,Water Bottle,Central,880,297.9,7.47,0
4/24/2022,Apparel,Central,564,290.1,7.94,0
6/6/2021,Protein Powder,East,607,278.69,7.15,0
12/13/2021,Apparel,South,236,297.44,7.48,1
12/10/2023,Protein Powder,Central,818,265.24,4.25,0
10/25/2023,Water Bottle,West,358,256.43,4.73,0
4/10/2022,Supplement,South,884,279.72,4.35,0
1/23/2023,Energy Drink,West,453,252.25,4.31,1
6/11/2021,Energy Drink,Central,930,299.28,6.42,0
4/18/2021,Energy Drink,Central,147,269.95,5.52,0
3/1/2022,Water Bottle,East,856,285.74,7.51,1
9/30/2023,Water Bottle,South,697,263.36,4.34,1
11/2/2022,Water Bottle,West,337,272.73,5,0
7/20/2023,Protein Powder,Central,318,274.06,5.06,0
5/31/2021,Protein Powder,East,822,285.75,4.32,1
2/3/2023,Protein Powder,South,986,294.31,5.93,0
1/31/2021,Protein Powder,South,793,276.26,4.67,0
12/14/2021,Protein Powder,East,598,264.46,6.79,1
6/3/2021,Protein Powder,West,261,253.62,6.23,0
3/21/2021,Supplement,East,936,297.77,6.59,1
3/17/2023,Protein Powder,South,217,283.65,4.73,1
6/2/2021,Protein Powder,Central,513,283.64,5.19,1
8/14/2023,Water Bottle,West,426,276.1,6.84,1
12/11/2023,Energy Drink,South,246,258.93,7.18,0
8/10/2021,Apparel,South,369,262.46,6.71,0
6/17/2022,Supplement,West,575,267.79,4.5,0
4/1/2023,Apparel,West,771,255.48,6.11,1
10/7/2022,Protein Powder,Central,124,299.37,4.3,0
12/27/2022,Energy Drink,Central,778,267.7,4.82,0
7/13/2021,Energy Drink,South,835,278.09,6.8,1
11/5/2023,Protein Powder,West,340,277,5.01,0
12/19/2022,Supplement,West,857,260.54,7.19,1
3/9/2021,Supplement,Central,146,279.99,7.3,1
8/27/2023,Apparel,West,713,277.39,4.69,0
2/1/2021,Energy Drink,South,710,293.87,7.57,1
2/16/2022,Apparel,South,258,281.04,4.09,1
9/8/2023,Protein Powder,Central,666,271.99,5.86,0
9/28/2023,Energy Drink,East,784,285.02,5.74,1
2/17/2022,Energy Drink,West,139,275.41,7.23,0
12/16/2023,Supplement,East,640,263.54,4.21,1
3/6/2022,Apparel,South,868,250.09,7.18,1
2/27/2023,Energy Drink,South,840,282.15,4.73,0
4/4/2023,Protein Powder,East,271,299.92,5.15,1
2/28/2023,Supplement,East,851,259.32,4.37,1
6/19/2021,Protein Powder,East,930,258.6,5.97,1
5/15/2021,Protein Powder,West,282,261.23,7.08,1
10/27/2023,Apparel,West,226,252.26,4.02,1
2/9/2022,Supplement,West,979,291.77,4.36,1
11/19/2023,Apparel,East,570,293.4,6.73,0
1/11/2021,Apparel,East,980,296.77,6.96,0
12/24/2022,Water Bottle,West,413,296.19,7.52,1
5/29/2022,Supplement,East,936,298.49,7.8,0
2/7/2023,Water Bottle,East,406,289.29,6.43,0
6/5/2021,Supplement,East,390,297.11,5.5,0
12/24/2021,Apparel,West,890,263.01,5.91,1
10/3/2022,Energy Drink,West,627,288.62,5.32,0
4/26/2022,Apparel,West,415,297.87,5.61,0
10/13/2023,Protein Powder,East,104,255.03,6.63,1
2/6/2022,Water Bottle,South,745,254.85,5.51,0
6/17/2023,Protein Powder,Central,976,285.14,7.17,1
12/2/2023,Supplement,East,676,258.3,5.66,1
4/17/2022,Water Bottle,West,285,281.8,6.16,0
7/10/2023,Water Bottle,Central,935,293.31,4.71,0
11/21/2021,Water Bottle,South,890,253.35,5.6,1
10/15/2021,Energy Drink,West,204,294.01,4.59,1
9/24/2023,Energy Drink,West,183,291.91,6.71,1
2/3/2022,Water Bottle,South,756,268.47,6.61,0
10/30/2023,Supplement,West,560,257.79,4.55,1
6/10/2023,Energy Drink,Central,477,257.82,4.45,0
1/31/2021,Energy Drink,South,960,299.39,4.68,1
6/23/2023,Water Bottle,East,511,256.24,7.67,0
4/11/2023,Supplement,South,262,285.64,7.71,0
11/16/2021,Energy Drink,Central,202,260.81,7.36,0
4/27/2022,Energy Drink,West,895,298.96,6.71,0
10/5/2021,Water Bottle,West,972,277.11,6.41,1
7/14/2023,Apparel,West,867,253.15,7.39,0
9/5/2021,Water Bottle,West,868,268.72,4.43,0
1/21/2022,Protein Powder,Central,514,261.1,4.76,0
6/10/2021,Energy Drink,East,336,276.75,5.96,1
1/23/2022,Apparel,West,637,294.76,7.64,1
5/24/2022,Water Bottle,Central,207,281.7,4.45,0
3/22/2023,Supplement,South,166,273.07,7.68,0
1/6/2022,Protein Powder,Central,452,298.08,6.31,0
8/18/2023,Water Bottle,East,859,259.33,7.54,1
12/15/2023,Energy Drink,East,491,259.73,7.03,0
10/14/2021,Energy Drink,East,196,267.74,7.7,1
9/24/2021,Water Bottle,South,486,268.86,5.95,0
7/22/2023,Supplement,Central,229,259.22,7.46,1
9/13/2021,Water Bottle,West,234,274.04,4.28,1
5/28/2022,Protein Powder,Central,184,292.23,6.95,0
10/14/2021,Apparel,East,796,261.52,6.82,0
1/18/2023,Water Bottle,West,138,281.22,7.61,0
10/14/2022,Apparel,South,200,276.42,5.48,1
12/1/2021,Energy Drink,South,722,268.1,5.14,1
11/14/2023,Protein Powder,East,355,256.45,6.6,0
1/29/2021,Supplement,East,868,289.5,4.25,1
12/10/2022,Supplement,East,214,276.56,5.4,1
8/8/2021,Supplement,West,854,271.12,6.86,0
10/29/2023,Apparel,Central,337,293.51,7.17,0
2/24/2022,Apparel,South,271,297.16,5.07,1
2/17/2021,Water Bottle,South,740,258.4,6.4,0
5/29/2021,Energy Drink,West,341,290.67,5.58,1
2/28/2022,Apparel,West,998,293.27,5.23,0
11/23/2023,Protein Powder,South,672,250.97,4.14,1
6/18/2021,Protein Powder,South,704,279.93,5.12,1
3/28/2021,Supplement,East,970,250.52,6.34,1
8/28/2023,Apparel,Central,571,269.84,6.84,1
12/31/2021,Energy Drink,East,736,260.24,5.84,1
4/30/2021,Protein Powder,South,745,259.6,6.47,1
12/10/2022,Protein Powder,West,257,258.64,7.91,0
2/5/2023,Energy Drink,South,357,280.34,7.11,0
7/2/2021,Water Bottle,Central,609,278.95,4.21,0
10/31/2022,Energy Drink,Central,792,269.61,4.4,1
12/13/2021,Apparel,East,999,292.55,5.38,0
3/1/2022,Supplement,Central,307,296.93,6.86,0
1/28/2023,Apparel,South,972,283.06,4.9,1
1/28/2021,Water Bottle,South,118,298.45,7.09,1
1/30/2021,Water Bottle,West,288,251.5,6.25,1
6/11/2023,Protein Powder,East,470,283.07,5.31,0
8/22/2021,Energy Drink,West,568,288.11,5.28,1
8/8/2022,Supplement,East,957,261.23,5.91,1
9/8/2022,Protein Powder,Central,973,283.96,6.28,0
11/29/2022,Water Bottle,Central,891,276.81,6.98,0
1/7/2023,Apparel,South,659,299.2,4.84,0
11/15/2021,Apparel,South,474,255.1,6.05,0
5/4/2021,Supplement,Central,441,259.81,4.77,0
4/9/2021,Apparel,East,654,283.57,7.16,1
10/27/2022,Energy Drink,West,291,296.66,5.63,0
8/12/2023,Protein Powder,South,194,267.59,7.68,1
4/1/2023,Energy Drink,Central,692,284.11,4.04,1
3/14/2022,Water Bottle,West,139,252.2,6.29,0
11/27/2022,Apparel,East,952,281.93,7.47,0
3/9/2021,Apparel,South,921,286.52,7.31,1
6/17/2023,Protein Powder,Central,561,260.89,4.53,1
11/28/2023,Protein Powder,West,244,269,7.33,0
1/7/2023,Protein Powder,East,821,293.79,6.11,1
11/22/2022,Apparel,East,826,269.85,6.41,0
1/3/2022,Protein Powder,South,204,278.18,6.33,0
9/11/2023,Supplement,East,175,251.44,5.13,0
3/3/2022,Energy Drink,Central,532,281.09,6.53,1
2/16/2021,Water Bottle,West,381,273.45,5.42,1
8/21/2022,Energy Drink,East,718,288.32,7.34,1
6/27/2021,Energy Drink,Central,327,278.23,7.09,0
4/16/2021,Water Bottle,West,563,264.43,5.1,0
7/6/2021,Apparel,West,513,260.33,4.99,1
4/11/2021,Apparel,West,475,277,7.17,0
9/29/2021,Protein Powder,South,355,255.13,6.86,0
1/22/2022,Energy Drink,South,891,293.22,4.28,1
3/2/2022,Water Bottle,Central,652,264.09,7.39,0
5/25/2023,Energy Drink,Central,354,276.38,4.47,0
3/13/2021,Water Bottle,West,816,281.06,4.78,0
11/13/2021,Supplement,West,913,252.48,6.84,0
9/25/2023,Protein Powder,West,530,290.11,4.91,0
9/26/2021,Protein Powder,East,968,268.64,4.71,1
3/25/2022,Energy Drink,East,262,260.77,4.07,1
6/19/2021,Energy Drink,Central,856,266.95,6.37,1
8/7/2021,Apparel,Central,212,258.94,4.12,0
7/10/2022,Protein Powder,East,361,267.02,7.19,0
4/20/2023,Energy Drink,East,917,275.39,5.09,0
2/21/2022,Apparel,South,580,259.85,6.73,0
12/15/2021,Protein Powder,Central,764,297.2,4.08,1
1/1/2023,Water Bottle,East,165,279.5,5.54,1
1/8/2021,Protein Powder,Central,676,276.12,5.86,0
12/12/2023,Apparel,West,462,257.96,7.74,1
6/7/2023,Energy Drink,East,393,296.19,4.56,1
6/15/2023,Water Bottle,West,679,291.15,6.03,1
1/24/2023,Apparel,Central,950,296.65,6.51,1
4/21/2023,Supplement,South,383,283.09,6.7,1
4/10/2022,Water Bottle,East,245,288.68,7.98,0
2/19/2022,Apparel,Central,181,253.91,7.83,1
4/27/2021,Water Bottle,Central,440,288.32,4.63,1
9/6/2022,Energy Drink,West,445,297.9,4.32,0
3/8/2022,Supplement,East,699,263.74,5.34,0
3/24/2021,Water Bottle,East,511,276.96,4.31,1
8/21/2023,Protein Powder,West,580,252.11,5.98,0
1/13/2023,Apparel,West,616,269.3,5.08,0
6/20/2022,Apparel,West,946,250.37,5.87,1
2/1/2023,Water Bottle,East,478,289.38,6.72,0
5/30/2022,Supplement,Central,421,269.54,7.74,0
11/17/2022,Apparel,South,978,288.95,5.02,1
1/10/2023,Energy Drink,Central,695,285.38,4.92,1
10/24/2022,Energy Drink,East,862,293.79,7.65,1
10/7/2022,Apparel,East,660,266.84,4.4,1
4/17/2021,Energy Drink,East,830,277.41,7.93,1
9/30/2022,Energy Drink,West,165,274.7,7.2,0
5/17/2022,Energy Drink,Central,868,298.76,4.56,1
11/19/2023,Energy Drink,South,975,251.93,6.06,1
4/17/2021,Energy Drink,Central,703,287.31,6.7,0
1/27/2021,Energy Drink,West,207,262.69,5.77,1
9/6/2021,Protein Powder,East,755,268.62,5.14,1
6/9/2021,Protein Powder,South,939,285.82,5.69,0
2/11/2022,Supplement,Central,158,294.64,6.62,1
9/1/2021,Energy Drink,East,831,260.58,7.29,1
3/8/2022,Supplement,Central,624,276.5,7.14,1
10/16/2022,Supplement,Central,799,268.61,4.99,1
5/29/2023,Energy Drink,South,775,253.52,4.71,1
10/25/2023,Protein Powder,South,687,253.89,6.77,0
9/27/2023,Apparel,Central,746,263.47,6.64,0
2/6/2022,Supplement,West,854,269.24,5.53,1
1/18/2022,Supplement,Central,955,250.1,4.21,0
10/26/2022,Water Bottle,Central,240,260.8,4.63,0
6/23/2022,Protein Powder,South,469,296.38,7.29,0
12/19/2021,Apparel,East,455,267.58,7.42,1
1/12/2021,Energy Drink,South,809,295.52,7.12,0
1/31/2022,Protein Powder,East,479,299.01,5.18,1
9/30/2021,Water Bottle,East,227,278.4,4.81,1
7/3/2023,Water Bottle,Central,684,297.86,4.91,0
5/17/2023,Supplement,East,821,260.43,4.03,1
12/15/2022,Supplement,Central,757,277.92,5.42,0
7/30/2021,Apparel,West,714,263.18,7.64,1
5/13/2021,Apparel,South,804,274.43,7.12,0
10/2/2022,Water Bottle,East,837,255.15,7.01,0
4/5/2021,Protein Powder,West,358,250.45,6.2,0
5/1/2022,Energy Drink,Central,122,257.55,4.99,1
1/16/2021,Apparel,West,749,291.19,6.01,0
1/22/2023,Protein Powder,South,677,263.4,6.5,0
12/16/2023,Protein Powder,South,317,268.29,7.29,0
8/29/2021,Apparel,Central,951,255.16,5.54,0
6/11/2023,Supplement,Central,117,264.85,5.62,1
4/27/2023,Protein Powder,Central,690,276.74,7.25,1
3/31/2021,Water Bottle,East,409,291.27,4.29,0
4/25/2023,Protein Powder,West,893,255.55,5.15,0
4/2/2022,Protein Powder,West,775,264.05,4.49,1
5/7/2021,Water Bottle,East,939,297.86,6.57,1
12/17/2022,Supplement,South,550,283.26,6.45,0
2/24/2023,Water Bottle,East,553,284.73,4.97,1
3/28/2021,Apparel,East,967,290.68,5.22,0
3/7/2022,Supplement,South,369,259.69,6.09,1
8/22/2023,Protein Powder,South,752,264.03,6.19,1
1/8/2022,Apparel,West,744,291.73,4.78,0
2/22/2021,Energy Drink,South,404,253.75,5.05,0
12/20/2021,Supplement,South,297,257.75,4.97,0
11/14/2021,Supplement,Central,734,259.57,7.88,0
1/15/2023,Water Bottle,West,431,278.86,7.59,0
4/5/2023,Water Bottle,South,599,283.63,4.68,0
1/21/2021,Supplement,East,775,268.01,5.85,1
4/2/2023,Apparel,South,465,261.86,6.48,0
12/26/2022,Supplement,Central,986,289.83,5.39,1
5/11/2022,Supplement,East,374,299.5,4.54,0
8/15/2023,Apparel,South,683,271.1,5.36,0
4/15/2023,Energy Drink,West,102,297.96,6.49,1
5/10/2022,Supplement,West,533,257.63,7.59,1
9/29/2022,Energy Drink,Central,496,289.22,5.39,0
10/29/2022,Supplement,East,192,265.01,7.19,1
7/26/2021,Supplement,West,337,291.26,6.04,0
2/10/2022,Water Bottle,Central,601,294.54,4.21,0
12/29/2023,Energy Drink,South,815,277.39,4.2,1
2/22/2022,Energy Drink,Central,918,279.09,5.65,1
11/22/2022,Supplement,East,262,288.09,4.08,0
4/16/2023,Apparel,West,381,285.26,5.59,1
5/15/2023,Water Bottle,East,694,297.33,5.22,1
8/17/2021,Water Bottle,Central,578,299.96,7.42,1
9/30/2022,Protein Powder,Central,253,266.58,6.9,1
6/15/2023,Supplement,West,482,275.68,4.27,1
12/22/2023,Supplement,Central,646,259.99,5.73,1
7/9/2023,Apparel,South,818,257.25,7.64,1
11/5/2023,Water Bottle,West,249,293.99,7.56,0
2/19/2022,Protein Powder,East,381,272.92,6.17,1
3/8/2021,Energy Drink,East,918,287.89,6.18,1
10/11/2022,Apparel,Central,493,289.77,7.55,1
12/31/2021,Apparel,East,631,296.61,4.47,0
8/10/2022,Protein Powder,West,950,270.98,6.59,1
10/29/2021,Supplement,Central,389,270.94,6.97,0
2/16/2022,Supplement,South,915,294.2,5.45,1
1/16/2022,Apparel,East,193,275.4,7.6,0
10/27/2022,Supplement,East,624,271.7,5.95,0
7/31/2023,Energy Drink,South,361,259.79,6.58,1
8/9/2022,Water Bottle,Central,202,251.89,7.3,1
5/21/2021,Energy Drink,West,540,264.36,6.96,0
6/28/2021,Protein Powder,South,470,258.13,7.34,0
1/27/2022,Protein Powder,South,784,289.95,4.7,0
3/3/2022,Supplement,Central,759,253.92,7.67,0
2/2/2023,Supplement,Central,241,288.79,4.46,0
3/24/2022,Protein Powder,Central,449,277.6,7.16,1
4/3/2021,Energy Drink,Central,825,273.51,7.35,1
9/5/2021,Supplement,South,421,284.03,6.46,1
7/1/2023,Protein Powder,East,884,292.1,4.88,0
2/23/2021,Water Bottle,West,118,295.55,4.1,0
7/16/2022,Energy Drink,West,186,267.56,5.43,1
1/8/2021,Water Bottle,West,718,281.76,6.3,0
8/22/2022,Water Bottle,West,977,262.69,4.41,0
3/5/2022,Protein Powder,East,887,264.99,6.65,1
5/15/2023,Supplement,Central,437,270.2,6.96,1
1/21/2022,Water Bottle,East,529,292.87,7.28,1
8/16/2022,Protein Powder,South,473,260.95,6.26,1
5/24/2022,Water Bottle,South,176,269.86,4.83,1
3/8/2021,Water Bottle,East,717,289.99,6,1
4/19/2022,Supplement,Central,365,274.95,6.04,0
8/19/2021,Water Bottle,West,441,276.26,7.82,1
1/18/2022,Protein Powder,Central,408,279.33,4.16,0
5/31/2022,Apparel,South,384,263.07,7.15,0
1/3/2023,Supplement,Central,761,290.73,6.85,0
5/14/2023,Apparel,Central,900,267.27,7.94,0
4/22/2023,Apparel,West,845,276.21,7.57,0
3/9/2021,Energy Drink,East,295,269.26,5.17,1
4/8/2022,Apparel,South,473,264.43,5.88,1
4/14/2023,Water Bottle,South,154,266.13,5.73,1
9/4/2021,Apparel,Central,139,292.67,4.46,1
8/27/2023,Apparel,South,542,272.82,5.83,1
4/3/2021,Energy Drink,Central,619,285.85,5.68,0
10/7/2023,Energy Drink,Central,654,262.91,4.71,0
10/8/2022,Apparel,East,575,282.34,4.15,0
2/25/2023,Energy Drink,East,857,265.27,7.25,0
3/7/2023,Energy Drink,East,397,277.1,7.18,1
3/8/2023,Water Bottle,Central,504,256.41,7.38,0
7/8/2022,Protein Powder,Central,678,281.24,6.13,1
6/15/2021,Water Bottle,South,149,294.51,4.35,0
8/25/2021,Energy Drink,South,995,294.86,6.54,1
5/30/2023,Protein Powder,Central,419,265.3,7.37,1
11/8/2021,Supplement,West,521,297.85,7.65,0
6/3/2021,Apparel,Central,645,274.77,5.76,0
3/3/2021,Supplement,East,983,283.27,7.57,0
3/4/2021,Apparel,Central,121,250.53,5.13,1
2/25/2021,Protein Powder,East,389,261.95,7.33,1
2/4/2021,Energy Drink,Central,377,268.49,5.21,0
11/30/2023,Supplement,East,176,296.61,7.88,0
9/23/2023,Energy Drink,East,346,272.2,7.76,1
4/14/2022,Energy Drink,South,421,299.72,4.9,0
7/26/2021,Protein Powder,West,287,276.43,7.02,1
8/27/2022,Supplement,Central,660,277.83,7.17,0
3/25/2022,Protein Powder,South,354,291.23,6.83,0
7/29/2022,Apparel,West,105,271.39,6.98,0
3/18/2021,Apparel,South,751,292.37,7.16,0
7/18/2021,Energy Drink,South,178,276.44,4.5,1
8/3/2022,Water Bottle,East,792,270.24,6.85,0
1/31/2021,Water Bottle,East,441,288.59,5.93,1
12/16/2022,Supplement,South,674,269.79,7.13,0
4/26/2023,Supplement,West,803,257.89,6.38,0
7/1/2021,Energy Drink,Central,427,286.54,6.47,0
9/13/2022,Supplement,South,363,256.62,5.18,1
10/3/2022,Protein Powder,West,484,285.26,5.99,0
4/8/2021,Energy Drink,West,934,274.28,6.82,0
6/9/2022,Water Bottle,West,218,268.79,4.57,1
2/27/2022,Protein Powder,South,476,262.43,7.33,1
11/2/2021,Protein Powder,South,426,277.15,4.82,0
7/11/2021,Energy Drink,South,380,250.04,7.9,1
5/26/2023,Apparel,South,797,259.54,7.3,0
9/5/2023,Water Bottle,East,756,299.98,5.53,1
3/19/2023,Water Bottle,South,574,277.71,6.6,1
2/18/2023,Energy Drink,Central,732,297.12,5.63,0
9/17/2021,Water Bottle,West,434,284.39,6.03,1
2/18/2023,Water Bottle,South,491,260.91,6.46,1
11/20/2022,Energy Drink,South,518,258.49,4.13,0
11/7/2022,Supplement,South,740,290.8,6.33,0
3/14/2023,Supplement,South,449,298.17,6.29,1
10/23/2023,Protein Powder,South,537,284.32,6.11,0
12/13/2023,Supplement,West,946,251.88,4.91,1
9/27/2022,Supplement,West,742,278.62,7.24,0
7/19/2022,Energy Drink,Central,804,279.83,7.01,0
9/12/2022,Supplement,East,323,288.6,6.9,1
4/15/2021,Energy Drink,Central,656,278.36,5.08,0
11/17/2022,Supplement,West,811,260.37,6.15,1
2/15/2022,Water Bottle,West,991,286.74,6.89,1
3/25/2023,Energy Drink,East,773,263.01,6.12,0
9/6/2021,Apparel,South,571,257.7,5.39,1
11/23/2021,Apparel,Central,544,259.97,4.24,0
4/24/2022,Supplement,East,666,288.27,7.66,1
1/5/2023,Protein Powder,West,342,258.39,5.01,1
2/1/2022,Supplement,South,987,252.41,4.83,1
6/2/2022,Energy Drink,South,983,259.1,4.53,0
7/14/2022,Supplement,East,681,286.4,5.95,1
4/30/2021,Energy Drink,East,351,295.84,4.34,0
7/3/2023,Water Bottle,Central,931,275.1,5.67,0
10/5/2021,Water Bottle,East,673,261.54,6.83,1
11/21/2022,Water Bottle,East,382,251.98,4.54,0
8/23/2021,Supplement,West,887,284.58,7.6,1
4/23/2023,Protein Powder,West,476,266.63,5,0
7/11/2023,Supplement,West,553,271.47,5.16,0
10/6/2023,Energy Drink,West,701,250.41,5.92,0
11/6/2021,Supplement,West,684,255.14,5.69,0
8/2/2022,Protein Powder,East,663,294.26,4.36,1
1/29/2022,Supplement,West,420,284.57,6.39,1
12/13/2023,Apparel,East,440,284.52,4.69,0
7/29/2022,Water Bottle,South,885,279.83,7.04,1
11/22/2023,Apparel,South,778,260.62,7.78,1
8/31/2022,Protein Powder,West,326,255.43,4,1
12/7/2023,Water Bottle,East,211,282.56,5.54,1
2/19/2021,Energy Drink,Central,893,278.14,5.28,1
5/30/2021,Supplement,Central,913,297.48,7.2,0
1/29/2022,Water Bottle,Central,248,278.15,5.49,1
11/23/2022,Apparel,South,892,285.91,6.48,1
5/24/2021,Apparel,Central,680,258.6,4.69,1
3/12/2021,Energy Drink,East,662,299.97,4.92,0
3/1/2022,Energy Drink,West,231,267.77,4.1,0
5/18/2022,Protein Powder,West,672,252.64,6.63,1
12/23/2022,Energy Drink,East,477,295.64,7.37,0
8/24/2021,Water Bottle,Central,756,262.68,7.29,0
8/10/2023,Protein Powder,West,106,269.05,4.18,0
2/28/2023,Protein Powder,West,325,256.06,7.11,1
5/26/2022,Energy Drink,East,657,256.8,5.86,0
2/15/2022,Supplement,Central,234,288.28,7.22,1
1/5/2023,Protein Powder,West,845,289.52,6.37,0
12/27/2023,Apparel,East,210,281.93,5.5,1
3/7/2022,Water Bottle,Central,819,271.7,5.75,0
7/28/2021,Protein Powder,West,521,290.34,6.55,1
11/18/2022,Apparel,East,914,258.46,7.61,0
3/22/2023,Water Bottle,Central,196,264.66,6.75,1
12/30/2022,Water Bottle,South,423,287.32,6.43,0
10/4/2022,Supplement,West,238,260.59,6.21,1
5/7/2022,Protein Powder,West,135,282.71,6.69,0
5/27/2022,Protein Powder,South,702,292.29,4.21,1
5/27/2023,Water Bottle,West,485,265.78,5.69,1
9/25/2023,Water Bottle,South,203,277.5,4.1,0
5/16/2022,Energy Drink,West,534,283.3,5.33,1
10/21/2021,Water Bottle,West,634,290.99,6.13,1
4/4/2022,Supplement,Central,477,273.26,4.95,1
2/27/2021,Energy Drink,West,875,260.49,7.27,1
5/23/2022,Energy Drink,East,876,287.29,5.82,0
1/12/2021,Water Bottle,East,945,262.81,5.19,1
5/3/2023,Apparel,South,337,253.93,7.67,0
3/16/2021,Supplement,East,944,277.16,7.76,1
11/29/2021,Apparel,West,291,275.76,6.67,0
4/24/2022,Apparel,East,607,285.54,5.31,0
8/8/2023,Water Bottle,South,417,280.88,7.04,1
8/24/2021,Protein Powder,West,501,274.92,6.16,1
11/21/2021,Energy Drink,West,811,278.95,5.18,1
10/16/2023,Apparel,West,375,263.85,5.72,1
4/13/2021,Protein Powder,East,987,277.28,7.45,0
3/15/2023,Supplement,East,495,276.33,6.96,0
7/16/2022,Supplement,South,587,294.32,7.53,1
2/27/2021,Water Bottle,West,406,278.01,6.88,1
6/20/2021,Supplement,East,542,265.9,4.05,1
7/8/2021,Protein Powder,West,337,279.78,7.91,0
9/6/2022,Supplement,East,149,263.15,6.94,1
7/30/2023,Water Bottle,West,656,276.11,7.84,0
12/3/2021,Energy Drink,Central,886,285.13,7.67,1
3/1/2023,Energy Drink,West,857,278.51,5.52,0
8/27/2022,Supplement,Central,287,251.05,7.39,1
8/30/2021,Supplement,West,835,251.88,6.56,1
10/25/2023,Protein Powder,West,987,250.86,5.1,0
2/16/2022,Supplement,South,862,283.65,6.34,1
7/8/2021,Water Bottle,East,456,291.25,7.95,0
10/21/2021,Water Bottle,Central,490,292.45,5.58,1
8/1/2022,Supplement,South,527,274.39,4.79,0
8/1/2022,Supplement,Central,172,252.98,5.49,0
4/7/2023,Apparel,West,780,250.29,5.2,1
3/6/2021,Energy Drink,Central,934,285.43,5.07,0
5/24/2023,Water Bottle,West,352,291.54,5.37,0
2/13/2021,Energy Drink,West,345,294.27,6,1
10/14/2022,Water Bottle,West,858,283.11,6.48,1
10/1/2021,Protein Powder,South,606,254.27,4.63,1
3/15/2023,Energy Drink,East,128,278.92,8,0
5/16/2022,Energy Drink,Central,459,291.98,7.77,0
11/4/2022,Energy Drink,West,126,270.46,7.86,1
4/28/2022,Supplement,West,662,296.59,6.09,0
2/19/2021,Apparel,West,185,292.58,7.58,0
8/13/2021,Supplement,Central,793,287.96,4.53,0
4/9/2022,Water Bottle,East,553,273.07,6.31,0
7/8/2022,Apparel,Central,344,274.62,4.34,1
8/14/2021,Protein Powder,Central,675,259.77,7.58,0
2/17/2022,Apparel,West,505,275.43,6.15,0
11/7/2021,Protein Powder,East,689,266.09,5.42,1
9/12/2023,Supplement,West,184,288.52,7.64,0
4/16/2023,Energy Drink,Central,431,280.59,6.64,0
7/15/2022,Energy Drink,East,687,271.56,4.64,0
6/18/2023,Protein Powder,West,606,277.29,7.84,0
